opportunity_id,sales_agent,product,account,engage_date,close_date,close_value
DPAEMTHC,Donn Cantrell,GTX Basic,Konex,7/14/2017,7/15/2017,0
A6T69X6T,Elease Gluck,MG Advanced,Xx-holding,7/14/2017,9/8/2017,0
DDD515FB,Hayden Neloms,MG Advanced,Xx-holding,7/14/2017,7/15/2017,3362
6GKGGY0U,James Ascencio,GTXPro,Green-Plus,7/14/2017,7/25/2017,0
8M6TB2ZX,James Ascencio,GTX Plus Pro,Goodsilron,7/14/2017,7/21/2017,5013
8JH8YA79,Kami Bicknell,GTX Basic,,7/14/2017,,
BABQISCH,Kami Bicknell,GTX Basic,Hatfan,7/14/2017,7/15/2017,0
T46KPPNB,Kary Hendrixson,GTX Plus Basic,Blackzim,7/14/2017,7/16/2017,0
9CE6F4NZ,Kary Hendrixson,GTX Basic,Plusstrip,7/14/2017,8/27/2017,431
Z9KNL9A1,Kary Hendrixson,GTXPro,Groovestreet,7/14/2017,7/24/2017,5161
7JBR36G8,Lajuana Vencill,GTX Basic,Genco Pura Olive Oil Company,7/14/2017,7/16/2017,579
EYTBRK2B,Lajuana Vencill,MG Advanced,Warephase,7/14/2017,7/24/2017,3411
KFXZNC4N,Markita Hansen,MG Special,Xx-holding,7/14/2017,9/11/2017,0
SJ62BMK5,Markita Hansen,MG Advanced,Plusstrip,7/14/2017,7/15/2017,3973
YDJV1DFE,Niesha Huffines,MG Advanced,Ron-tech,7/14/2017,11/9/2017,0
GHDAXC7T,Reed Clapper,GTX Plus Basic,Zathunicon,7/14/2017,7/15/2017,1029
FQQ2JJZ1,Rosie Papadopoulos,MG Special,Gekko & Co,7/14/2017,7/23/2017,59
NCJJBWU3,Versie Hillebrand,MG Special,Globex Corporation,7/14/2017,7/22/2017,0
8BYEALF9,Vicki Laflamme,MG Special,,7/14/2017,,
8SGMUWET,Vicki Laflamme,GTX Basic,Goodsilron,7/14/2017,9/29/2017,534
3KVS08NL,Violet Mclelland,MG Special,Iselectrics,7/14/2017,7/15/2017,48
CLIIR1T0,Zane Levy,MG Special,Finjob,7/14/2017,7/25/2017,57
PHXX81YF,Daniell Hammack,GTX Plus Pro,Donware,7/15/2017,7/17/2017,0
6K7LDRKR,Darcel Schlecht,GTX Plus Pro,Stanredtax,7/15/2017,11/11/2017,4009
J6UOUH6Y,Darcel Schlecht,MG Advanced,dambase,7/15/2017,9/3/2017,3255
2EYTB3PX,Donn Cantrell,MG Advanced,Condax,7/15/2017,7/25/2017,3724
1U945R0D,Elease Gluck,MG Advanced,Dalttechnology,7/15/2017,7/16/2017,0
FX4D649Y,Hayden Neloms,GTX Plus Basic,Fasehatice,7/15/2017,7/24/2017,0
4QBSY3CB,James Ascencio,GTX Plus Basic,Golddex,7/15/2017,8/26/2017,0
ZWVRS27V,Jonathan Berthelot,MG Special,Rundofase,7/15/2017,11/4/2017,0
8BBXNESQ,Kary Hendrixson,GTX Plus Pro,Labdrill,7/15/2017,7/22/2017,0
3JJ7YI88,Lajuana Vencill,MG Special,Gogozoom,7/15/2017,7/16/2017,0
AKMDEG3I,Markita Hansen,MG Advanced,Faxquote,7/15/2017,7/17/2017,0
568NS3GO,Markita Hansen,MG Advanced,Cheers,7/15/2017,8/27/2017,2791
YVDQ80A0,Maureen Marcano,GTX Plus Basic,,7/15/2017,,
TQLO6QP6,Niesha Huffines,MG Advanced,Cancity,7/15/2017,9/2/2017,3501
DLVEVD9O,Reed Clapper,GTX Plus Pro,Yearin,7/15/2017,7/27/2017,0
C75RV9DY,Reed Clapper,GTX Basic,Ganjaflex,7/15/2017,7/16/2017,555
CI9S6CST,Rosalina Dieter,MG Special,,7/15/2017,,
EUQCW0ZA,Rosalina Dieter,GTX Basic,Lexiqvolax,7/15/2017,7/23/2017,650
CEOMZE9H,Vicki Laflamme,GTX Basic,Nam-zim,7/15/2017,7/26/2017,0
TT5QRQTF,Vicki Laflamme,MG Special,Konex,7/15/2017,7/21/2017,61
5NXD4U83,Vicki Laflamme,MG Special,Newex,7/15/2017,7/17/2017,54
1IL51ZIW,Violet Mclelland,MG Special,Condax,7/15/2017,7/22/2017,0
CM33NN0P,Wilburn Farren,MG Advanced,Silis,7/15/2017,7/23/2017,0
P3QQIMTA,Anna Snelling,GTX Basic,Rundofase,7/16/2017,7/24/2017,0
WB1CQNJU,Anna Snelling,MG Advanced,Funholding,7/16/2017,7/17/2017,0
OQYDQCTM,Anna Snelling,MG Special,Rangreen,7/16/2017,7/25/2017,59
ISQJD695,Boris Faz,GTX Basic,Sunnamplex,7/16/2017,,
M1VNX1D7,Cassey Cress,GTXPro,Acme Corporation,7/16/2017,7/28/2017,5318
TWO2Q99P,Cecily Lampkin,GTX Plus Pro,Conecom,7/16/2017,9/30/2017,5753
72UVDOKU,Cecily Lampkin,MG Special,Konmatfix,7/16/2017,7/24/2017,62
DMSQ0TSG,Cecily Lampkin,MG Advanced,Isdom,7/16/2017,8/12/2017,3146
FEWIDJGH,Darcel Schlecht,GTX Basic,Rundofase,7/16/2017,7/18/2017,538
AUZM3MLU,Darcel Schlecht,GTX Plus Basic,Betatech,7/16/2017,9/18/2017,1071
GS2CLR52,Darcel Schlecht,GTXPro,Betatech,7/16/2017,7/17/2017,4488
HYP3SXPV,Darcel Schlecht,MG Advanced,Isdom,7/16/2017,8/2/2017,2837
9G93P7SV,Donn Cantrell,MG Advanced,Kan-code,7/16/2017,9/30/2017,3593
7XSAHM67,Elease Gluck,GTX Basic,Hottechi,7/16/2017,9/28/2017,583
M2A8EY5Q,Hayden Neloms,GTX Plus Pro,,7/16/2017,,
N7MDRJ01,Jonathan Berthelot,GTX Basic,Isdom,7/16/2017,7/25/2017,0
4ID56TXX,Jonathan Berthelot,MG Advanced,Genco Pura Olive Oil Company,7/16/2017,7/28/2017,0
ZOX0FW5W,Kami Bicknell,GTXPro,Scotfind,7/16/2017,7/23/2017,0
4SFRUL8J,Kami Bicknell,MG Advanced,Labdrill,7/16/2017,7/22/2017,0
UB2UAI38,Kami Bicknell,GTX Plus Basic,Singletechno,7/16/2017,7/21/2017,1109
B00OD1IF,Kami Bicknell,GTX Plus Basic,Zoomit,7/16/2017,7/23/2017,1106
OGO6SNTQ,Kary Hendrixson,GTX Plus Pro,Plusstrip,7/16/2017,7/24/2017,0
I6ZC5V1K,Kary Hendrixson,GTX Plus Pro,Labdrill,7/16/2017,7/26/2017,5008
1N3G9WG2,Kary Hendrixson,GTXPro,Y-corporation,7/16/2017,7/19/2017,5621
JHNXPUNX,Lajuana Vencill,GTX Basic,Rangreen,7/16/2017,7/17/2017,550
NPHD3ZTC,Moses Frase,GTX Basic,Rangreen,7/16/2017,9/3/2017,574
06KTPHYC,Rosalina Dieter,MG Advanced,Hottechi,7/16/2017,7/24/2017,0
YCA44Q4U,Wilburn Farren,MG Special,Kinnamplus,7/16/2017,7/25/2017,52
FR4GTSEQ,Zane Levy,GTX Basic,Xx-holding,7/16/2017,9/15/2017,477
S46ZLF3G,Anna Snelling,GTX Basic,Betatech,7/17/2017,7/26/2017,0
WHZEK68G,Anna Snelling,MG Special,Streethex,7/17/2017,7/22/2017,0
3CB3WNBM,Boris Faz,GTX Basic,Kinnamplus,7/17/2017,,
EJDRMHNC,Boris Faz,MG Special,,7/17/2017,,
O8C2G4G2,Cassey Cress,MG Advanced,,7/17/2017,,
DAJBIHBZ,Cassey Cress,MG Advanced,Silis,7/17/2017,7/28/2017,0
P6BJ24ZP,Cassey Cress,GTX Plus Basic,Plussunin,7/17/2017,7/20/2017,1202
XORHQFNJ,Cecily Lampkin,MG Advanced,Funholding,7/17/2017,8/5/2017,0
ZFRPQV2M,Cecily Lampkin,MG Special,Funholding,7/17/2017,11/3/2017,51
RVRBCZAI,Daniell Hammack,GTX Plus Basic,Kan-code,7/17/2017,7/18/2017,0
2897DN4S,Darcel Schlecht,GTX Plus Basic,Finhigh,7/17/2017,7/18/2017,0
1DIL2X16,Darcel Schlecht,GTXPro,Rundofase,7/17/2017,7/28/2017,0
BMQEY089,Darcel Schlecht,GTX Plus Basic,Scottech,7/17/2017,9/16/2017,1203
CYOJ4G39,Darcel Schlecht,GTXPro,Isdom,7/17/2017,7/19/2017,5673
5IOG6X00,Donn Cantrell,GTX Plus Pro,Gekko & Co,7/17/2017,9/8/2017,6205
HBN3R2TJ,Elease Gluck,MG Advanced,,7/17/2017,,
QG6BCBXM,Elease Gluck,GTX Plus Pro,Sonron,7/17/2017,8/3/2017,0
CAXTE48L,Hayden Neloms,MG Advanced,Cheers,7/17/2017,7/24/2017,3363
OO3BM7A9,Hayden Neloms,MG Advanced,Konex,7/17/2017,11/3/2017,3700
NYPU55W4,James Ascencio,GTXPro,Kan-code,7/17/2017,11/1/2017,0
VE334W2U,Jonathan Berthelot,GTX Basic,Codehow,7/17/2017,9/23/2017,546
AX7WS66G,Jonathan Berthelot,GTX Basic,Toughzap,7/17/2017,7/24/2017,617
OB8UCQ17,Jonathan Berthelot,GTX Basic,Warephase,7/17/2017,7/26/2017,490
BV4JZ4G8,Kami Bicknell,GTX Basic,Konex,7/17/2017,7/19/2017,0
8CV5MZWW,Kami Bicknell,GTX Basic,Nam-zim,7/17/2017,7/21/2017,0
3L965RUK,Kary Hendrixson,MG Advanced,Kan-code,7/17/2017,7/26/2017,3665
RZ8HI1Y5,Lajuana Vencill,GTX Plus Basic,Warephase,7/17/2017,7/24/2017,0
IYKSBD0U,Markita Hansen,MG Advanced,Hatfan,7/17/2017,7/18/2017,0
YVGDC8L2,Marty Freudenburg,MG Special,Rangreen,7/17/2017,7/26/2017,53
JZU0JH07,Maureen Marcano,GTX Plus Basic,Finjob,7/17/2017,9/28/2017,0
ZEWNPF3K,Maureen Marcano,GTX Plus Basic,Singletechno,7/17/2017,11/13/2017,1075
6T64JWH9,Maureen Marcano,GTXPro,Sonron,7/17/2017,7/25/2017,4683
E7RTG575,Niesha Huffines,GTX Plus Basic,Statholdings,7/17/2017,7/27/2017,1114
I9U5PCM3,Reed Clapper,GTXPro,Betasoloin,7/17/2017,11/17/2017,5452
H1Y2W48V,Rosalina Dieter,GTXPro,Groovestreet,7/17/2017,9/7/2017,5561
YFNRXR7X,Rosie Papadopoulos,MG Special,Plussunin,7/17/2017,7/25/2017,57
9MZPL59I,Versie Hillebrand,MG Special,Streethex,7/17/2017,8/3/2017,0
7A3R2M9T,Vicki Laflamme,GTX Plus Pro,Sonron,7/17/2017,,
1RL933VJ,Vicki Laflamme,GTXPro,Kan-code,7/17/2017,9/22/2017,0
GAE0E4RI,Vicki Laflamme,MG Advanced,Cheers,7/17/2017,7/29/2017,0
VBN56JMP,Vicki Laflamme,GTX Basic,Goodsilron,7/17/2017,7/18/2017,496
7ITUU2YO,Vicki Laflamme,GTXPro,Lexiqvolax,7/17/2017,9/17/2017,5054
NDLX894H,Violet Mclelland,MG Special,Bluth Company,7/17/2017,7/18/2017,0
6ALH2N0I,Violet Mclelland,MG Special,Gekko & Co,7/17/2017,8/20/2017,55
G8XGVIG2,Zane Levy,GTX Plus Basic,Lexiqvolax,7/17/2017,7/26/2017,0
HCR2GJ3O,Zane Levy,GTXPro,Xx-holding,7/17/2017,7/27/2017,0
QABD6SAS,Zane Levy,GTX Plus Basic,Singletechno,7/17/2017,9/21/2017,1064
GUJCRHYU,Zane Levy,GTXPro,Goodsilron,7/17/2017,7/28/2017,5268
SHKTBB71,Anna Snelling,MG Special,Condax,7/18/2017,7/27/2017,54
G0L0B1QC,Cassey Cress,MG Advanced,Opentech,7/18/2017,7/28/2017,3407
O28I4VDY,Corliss Cosme,GTX Plus Basic,,7/18/2017,,
3YC624RD,Daniell Hammack,GTX Basic,Bubba Gump,7/18/2017,8/5/2017,0
715TBGPE,Darcel Schlecht,GTXPro,Rundofase,7/18/2017,8/30/2017,0
1Q3JQFAU,Darcel Schlecht,MG Special,dambase,7/18/2017,7/26/2017,0
O3K5RKMI,Darcel Schlecht,GTX Plus Basic,Treequote,7/18/2017,7/19/2017,752
75P6HFA0,Darcel Schlecht,MG Advanced,Statholdings,7/18/2017,9/3/2017,3727
NE0XCH5E,Elease Gluck,MG Special,Condax,7/18/2017,7/31/2017,0
W01768VM,Elease Gluck,GTX Basic,Zoomit,7/18/2017,7/28/2017,532
38CPLDAR,Garret Kinder,GTX Plus Pro,Xx-zobam,7/18/2017,7/30/2017,0
TZRNKT72,Gladys Colclough,GTX Plus Pro,Hottechi,7/18/2017,7/23/2017,0
4LXAW8CH,Gladys Colclough,GTX Plus Pro,Inity,7/18/2017,8/7/2017,0
GOGIZWW6,Gladys Colclough,MG Advanced,Condax,7/18/2017,9/27/2017,3139
DOPOI0R5,Hayden Neloms,MG Advanced,Finjob,7/18/2017,7/28/2017,3403
XRWMLGOG,James Ascencio,MG Advanced,,7/18/2017,,
69V1WQLK,James Ascencio,GTX Plus Pro,Plusstrip,7/18/2017,7/27/2017,5440
FEDXQCKJ,Marty Freudenburg,GTX Plus Pro,Globex Corporation,7/18/2017,7/26/2017,5698
MIXJ9F4F,Maureen Marcano,GTX Plus Basic,,7/18/2017,,
RSP75BOI,Moses Frase,GTX Plus Pro,Streethex,7/18/2017,7/19/2017,0
CKDPWHTZ,Moses Frase,GTX Basic,Genco Pura Olive Oil Company,7/18/2017,7/28/2017,563
ECBFFQL0,Niesha Huffines,GTX Basic,Stanredtax,7/18/2017,7/28/2017,0
Z8HW4Z9W,Rosie Papadopoulos,GTX Basic,Kan-code,7/18/2017,7/26/2017,0
0KVZKA5T,Vicki Laflamme,MG Special,Konex,7/18/2017,7/25/2017,0
944H7LRC,Vicki Laflamme,GTX Plus Pro,Sonron,7/18/2017,7/27/2017,4673
F0OWRRLN,Vicki Laflamme,MG Advanced,Konex,7/18/2017,7/28/2017,3405
39EYEBMK,Violet Mclelland,GTX Basic,,7/18/2017,,
P4RLJHR3,Violet Mclelland,GTX Basic,Umbrella Corporation,7/18/2017,11/15/2017,566
M10S36W3,Wilburn Farren,GTX Plus Pro,Konex,7/18/2017,11/6/2017,5559
HT8UEA0H,Zane Levy,GTXPro,Scotfind,7/18/2017,7/25/2017,0
GR6C7GQ9,Zane Levy,GTXPro,Goodsilron,7/18/2017,9/16/2017,4797
LAYVBSH4,Anna Snelling,GTX Basic,,7/19/2017,,
055Z2OAS,Anna Snelling,MG Special,Dontechi,7/19/2017,,
Q9VC6GV0,Anna Snelling,MG Special,Konmatfix,7/19/2017,,
G11DEJSL,Anna Snelling,MG Special,Dontechi,7/19/2017,7/30/2017,0
BP45IP77,Anna Snelling,MG Special,Betatech,7/19/2017,7/25/2017,53
3XJI7AD8,Cassey Cress,MG Advanced,Zotware,7/19/2017,9/27/2017,0
8D8JOXP6,Cecily Lampkin,MG Special,,7/19/2017,,
IPHP2GVT,Cecily Lampkin,MG Special,,7/19/2017,,
XP7YG96H,Corliss Cosme,GTX Plus Basic,Donquadtech,7/19/2017,7/30/2017,955
GP4JNSJY,Daniell Hammack,GTX Plus Pro,Yearin,7/19/2017,7/30/2017,0
X8M3SCVF,Darcel Schlecht,GTX Basic,,7/19/2017,,
I3KQNE9V,Darcel Schlecht,GTX Plus Pro,Isdom,7/19/2017,,
NU4ACGMY,Darcel Schlecht,GTXPro,,7/19/2017,,
EBVL81O5,Darcel Schlecht,GTXPro,Betatech,7/19/2017,7/22/2017,0
NDHQMBA0,Darcel Schlecht,GTX Plus Basic,Globex Corporation,7/19/2017,8/3/2017,1060
XV03TJV1,Darcel Schlecht,GTXPro,Gogozoom,7/19/2017,7/26/2017,5401
CCLIVXMG,Elease Gluck,GTXPro,,7/19/2017,,
FQ5A489H,Garret Kinder,GTX Plus Pro,Kan-code,7/19/2017,7/26/2017,4895
3PZ6Y6AJ,Gladys Colclough,GTX Plus Pro,Treequote,7/19/2017,7/21/2017,4907
LDK61ORQ,Hayden Neloms,MG Special,Xx-zobam,7/19/2017,,
564Y2IOV,Hayden Neloms,MG Advanced,Y-corporation,7/19/2017,7/29/2017,0
W7VULS00,Hayden Neloms,GTX Plus Basic,Sunnamplex,7/19/2017,9/30/2017,1170
PLW3NMLJ,Hayden Neloms,MG Advanced,Faxquote,7/19/2017,7/28/2017,2718
MMVGTXDB,James Ascencio,MG Special,Plusstrip,7/19/2017,8/30/2017,0
PQOHTS9I,Jonathan Berthelot,GTXPro,Inity,7/19/2017,,
6UCZ36IC,Kami Bicknell,GTX Basic,Kan-code,7/19/2017,11/4/2017,0
4IC989F8,Kary Hendrixson,GTX Basic,Green-Plus,7/19/2017,7/30/2017,0
Y5FM7TJT,Kary Hendrixson,MG Special,Plexzap,7/19/2017,7/21/2017,0
OB3K0SVW,Kary Hendrixson,GTX Basic,Goodsilron,7/19/2017,8/8/2017,624
LORMJLTE,Lajuana Vencill,GTX Plus Basic,Konmatfix,7/19/2017,,
HIVUC1C4,Lajuana Vencill,MG Special,,7/19/2017,,
WWOCI25Z,Lajuana Vencill,GTX Plus Pro,Isdom,7/19/2017,7/30/2017,0
1UFFP5T3,Lajuana Vencill,MG Advanced,Cancity,7/19/2017,8/2/2017,0
ALMZ6ZUI,Lajuana Vencill,GTX Basic,Genco Pura Olive Oil Company,7/19/2017,7/29/2017,537
B4UIGJRX,Lajuana Vencill,GTX Plus Basic,Dontechi,7/19/2017,7/30/2017,1089
ZCAEQT06,Lajuana Vencill,MG Advanced,Codehow,7/19/2017,7/27/2017,3352
XBO6IN0E,Markita Hansen,GTXPro,Rantouch,7/19/2017,11/1/2017,0
U1SBKB0U,Markita Hansen,GTX Basic,Singletechno,7/19/2017,7/23/2017,535
E3XLWCWX,Marty Freudenburg,GTX Plus Pro,Ontomedia,7/19/2017,,
7LD79NYD,Marty Freudenburg,MG Advanced,,7/19/2017,,
8S7IAR2D,Marty Freudenburg,GTX Basic,Rangreen,7/19/2017,9/25/2017,571
RWQKOD1W,Maureen Marcano,MG Advanced,Cheers,7/19/2017,9/29/2017,3535
BKOWQMMV,Moses Frase,GTX Basic,,7/19/2017,,
6TOOTFQV,Moses Frase,MG Advanced,Bioholding,7/19/2017,7/27/2017,3985
2WDSO6PG,Niesha Huffines,GTX Basic,Hatfan,7/19/2017,,
I776MNA8,Rosie Papadopoulos,MG Advanced,Massive Dynamic,7/19/2017,7/21/2017,3568
IQFDPIND,Versie Hillebrand,GTX Basic,,7/19/2017,,
VG17J29L,Versie Hillebrand,MG Special,Bioholding,7/19/2017,7/29/2017,0
F7R8ICT8,Versie Hillebrand,MG Special,Funholding,7/19/2017,7/27/2017,65
KULR6FMD,Versie Hillebrand,MG Special,Funholding,7/19/2017,7/25/2017,47
JHCA115A,Vicki Laflamme,GTXPro,Green-Plus,7/19/2017,,
DMG5EOFC,Violet Mclelland,MG Advanced,Lexiqvolax,7/19/2017,,
ZGFB0IF1,Anna Snelling,GTX Plus Basic,,7/20/2017,,
LD4F6QTP,Anna Snelling,GTX Plus Pro,Groovestreet,7/20/2017,,
1FEHFRKX,Anna Snelling,GTX Plus Pro,Labdrill,7/20/2017,,
DNBR1VHP,Anna Snelling,MG Special,Silis,7/20/2017,,
1R2CLEGQ,Anna Snelling,MG Special,,7/20/2017,,
KOG75BRP,Anna Snelling,GTX Plus Basic,Ron-tech,7/20/2017,11/11/2017,0
SV3T5L5N,Anna Snelling,GTX Plus Basic,Ron-tech,7/20/2017,7/21/2017,1160
THRXY3SV,Anna Snelling,GTX Plus Pro,Stanredtax,7/20/2017,8/23/2017,5847
9BFHDZOK,Boris Faz,MG Advanced,Kan-code,7/20/2017,7/30/2017,0
IHOU09D6,Boris Faz,GTX Plus Basic,Yearin,7/20/2017,9/20/2017,1029
BJWS06GX,Corliss Cosme,GTX Plus Pro,Ontomedia,7/20/2017,7/21/2017,0
4IVW7F68,Corliss Cosme,GTXPro,Donquadtech,7/20/2017,7/31/2017,0
NSO0UHK1,Daniell Hammack,GTX Plus Basic,,7/20/2017,,
ROSYV895,Daniell Hammack,MG Advanced,Konex,7/20/2017,11/9/2017,0
LHBWJAD3,Darcel Schlecht,GTX Plus Basic,,7/20/2017,,
KRWKDPWW,Darcel Schlecht,GTX Plus Basic,,7/20/2017,,
6V7FT2YU,Darcel Schlecht,GTXPro,,7/20/2017,,
3V7Q3G52,Darcel Schlecht,GTXPro,Funholding,7/20/2017,7/28/2017,0
4U3OSLNM,Darcel Schlecht,GTXPro,Gogozoom,7/20/2017,7/28/2017,0
LX4D50OF,Darcel Schlecht,GTXPro,Rangreen,7/20/2017,8/4/2017,0
CWBHL1S7,Darcel Schlecht,GTXPro,Stanredtax,7/20/2017,7/28/2017,0
FCBBJJIJ,Darcel Schlecht,MG Advanced,Bioholding,7/20/2017,7/23/2017,0
1D1L6FJX,Darcel Schlecht,GTXPro,Treequote,7/20/2017,8/17/2017,5058
L2P99XIG,Donn Cantrell,GTX Plus Basic,Gekko & Co,7/20/2017,9/21/2017,0
DEN2BPRR,Donn Cantrell,GTXPro,Silis,7/20/2017,9/27/2017,0
1QGOH13Z,Donn Cantrell,GTXPro,Zathunicon,7/20/2017,7/28/2017,0
PCTOIQZA,Gladys Colclough,MG Advanced,Rangreen,7/20/2017,11/14/2017,3552
OI3UIKVF,Hayden Neloms,GTX Plus Basic,Konmatfix,7/20/2017,,
8AK1G9IT,Hayden Neloms,GTX Plus Pro,Kan-code,7/20/2017,11/8/2017,5526
GY10EROJ,Jonathan Berthelot,GTX Basic,Cheers,7/20/2017,,
90G292UY,Jonathan Berthelot,GTX Basic,,7/20/2017,,
JDHHDOX8,Jonathan Berthelot,GTX Basic,,7/20/2017,,
KTWP0SMT,Jonathan Berthelot,GTX Basic,,7/20/2017,,
29W6WPLA,Jonathan Berthelot,GTX Plus Basic,Gekko & Co,7/20/2017,,
CDVDL9I5,Jonathan Berthelot,GTX Plus Basic,,7/20/2017,,
PJ75Q8VM,Jonathan Berthelot,GTXPro,,7/20/2017,,
0NSRB3EO,Jonathan Berthelot,MG Special,,7/20/2017,,
TDJ3N8EJ,Kami Bicknell,MG Advanced,Kinnamplus,7/20/2017,,
AEMGFUYH,Kary Hendrixson,GTXPro,Plexzap,7/20/2017,7/26/2017,4428
7439NGIG,Marty Freudenburg,GTXPro,Sumace,7/20/2017,,
6GLF0PU0,Maureen Marcano,GTX Basic,Singletechno,7/20/2017,7/27/2017,523
3JW6CZ7K,Moses Frase,GTX Basic,,7/20/2017,,
F3EOBN5A,Moses Frase,GTX Plus Pro,Genco Pura Olive Oil Company,7/20/2017,,
AERVH1AC,Niesha Huffines,GTX Plus Basic,,7/20/2017,,
BBOWBQA6,Niesha Huffines,GTX Plus Pro,Blackzim,7/20/2017,,
908W84Y6,Reed Clapper,GTX Plus Basic,Mathtouch,7/20/2017,7/22/2017,0
48CVYAIE,Reed Clapper,GTX Plus Pro,Plussunin,7/20/2017,7/30/2017,0
ULY6LFT1,Rosie Papadopoulos,GTXPro,Mathtouch,7/20/2017,7/31/2017,5392
IYDR200I,Vicki Laflamme,GTX Basic,Finjob,7/20/2017,7/27/2017,0
2QHB4SYK,Violet Mclelland,MG Special,Zencorporation,7/20/2017,7/28/2017,55
GEQ7KT9J,Wilburn Farren,GTX Plus Basic,Plussunin,7/20/2017,,
S50ETCN7,Anna Snelling,GTX Plus Basic,,7/21/2017,,
0KRVN3V5,Anna Snelling,MG Advanced,Hatfan,7/21/2017,,
JNDSA5B4,Anna Snelling,GTX Basic,Treequote,7/21/2017,11/6/2017,0
L3DT2WVO,Boris Faz,GTXPro,Gekko & Co,7/21/2017,11/20/2017,4197
OCMCRBJR,Boris Faz,MG Advanced,Mathtouch,7/21/2017,9/18/2017,3830
II0SKLFO,Cassey Cress,GTX Basic,Donware,7/21/2017,7/30/2017,494
UJ58VMZT,Cecily Lampkin,GTX Plus Basic,,7/21/2017,,
E8GD44YC,Cecily Lampkin,GTX Plus Basic,,7/21/2017,,
A3T91VUM,Cecily Lampkin,MG Special,,7/21/2017,,
LIYJSU0E,Daniell Hammack,GTX Plus Pro,Konex,7/21/2017,7/22/2017,5118
S6YZO6UQ,Darcel Schlecht,GTXPro,,7/21/2017,,
PI45UJKA,Darcel Schlecht,GTXPro,,7/21/2017,,
T9QD8U1Y,Darcel Schlecht,MG Special,Betasoloin,7/21/2017,,
WLDFQR7Z,Darcel Schlecht,MG Advanced,Bubba Gump,7/21/2017,,
PNISVWNN,Darcel Schlecht,MG Advanced,Scotfind,7/21/2017,,
SEDTNUD7,Darcel Schlecht,GTX Plus Basic,Toughzap,7/21/2017,7/28/2017,1000
9UO306XU,Darcel Schlecht,GTXPro,Conecom,7/21/2017,7/26/2017,5347
GN16L9RW,Donn Cantrell,GTX Basic,Ganjaflex,7/21/2017,7/22/2017,0
GVRA1VJJ,Donn Cantrell,GTX Basic,Sumace,7/21/2017,7/29/2017,0
TBXMDI2Q,Donn Cantrell,GTX Plus Pro,Plussunin,7/21/2017,8/23/2017,5340
0HVUV9OY,Gladys Colclough,GTX Basic,,7/21/2017,,
GVJFKHNL,Gladys Colclough,MG Special,Silis,7/21/2017,,
COSC7XVA,Gladys Colclough,MG Advanced,,7/21/2017,,
L6CE1E4L,Gladys Colclough,GTX Basic,Streethex,7/21/2017,11/17/2017,0
RNCYPVJO,Gladys Colclough,MG Advanced,Stanredtax,7/21/2017,7/31/2017,2970
9UTOQBAH,James Ascencio,GTXPro,Rantouch,7/21/2017,7/28/2017,0
WARBRUXU,Jonathan Berthelot,GTX Basic,Stanredtax,7/21/2017,,
02K37JAK,Jonathan Berthelot,GTX Plus Basic,,7/21/2017,,
6F5TIV66,Jonathan Berthelot,GTX Plus Basic,,7/21/2017,,
HTEAOHFO,Kami Bicknell,GTX Basic,,7/21/2017,,
PAUXUGK3,Kary Hendrixson,GTX Plus Basic,Sonron,7/21/2017,7/30/2017,997
VJ9K12PY,Lajuana Vencill,MG Special,,7/21/2017,,
HWY9HTK2,Lajuana Vencill,GTX Plus Basic,Funholding,7/21/2017,7/29/2017,0
983QHALZ,Lajuana Vencill,MG Advanced,Stanredtax,7/21/2017,7/30/2017,0
MV7I9RKH,Marty Freudenburg,GTX Plus Basic,Treequote,7/21/2017,,
CBQRKYZP,Marty Freudenburg,GTX Plus Pro,Silis,7/21/2017,,
ETLF2H4K,Maureen Marcano,GTX Plus Basic,,7/21/2017,,
XVB2CGL6,Maureen Marcano,GTXPro,,7/21/2017,,
GE4QGOCI,Moses Frase,MG Special,,7/21/2017,,
P5B6BZWO,Moses Frase,GTX Basic,Finhigh,7/21/2017,7/30/2017,526
F7ZPP0C4,Niesha Huffines,GTX Plus Pro,Codehow,7/21/2017,7/28/2017,0
N0UCNVKJ,Niesha Huffines,GTX Basic,Dontechi,7/21/2017,7/30/2017,418
5OAWTEIU,Niesha Huffines,MG Special,Streethex,7/21/2017,7/28/2017,54
55NG8O95,Rosalina Dieter,GTX Basic,Groovestreet,7/21/2017,9/7/2017,622
DL3Q5HAD,Rosie Papadopoulos,GTX Plus Pro,Umbrella Corporation,7/21/2017,8/23/2017,4930
3YDXZ4FA,Versie Hillebrand,GTX Plus Pro,,7/21/2017,,
EUBMHJGQ,Versie Hillebrand,MG Special,Hottechi,7/21/2017,,
0T9EBKZL,Versie Hillebrand,MG Special,Scottech,7/21/2017,7/28/2017,51
6KOHYTT4,Versie Hillebrand,MG Advanced,Betatech,7/21/2017,7/30/2017,3167
3L8ECZK8,Versie Hillebrand,MG Advanced,Globex Corporation,7/21/2017,9/27/2017,3038
R69OYH4Z,Vicki Laflamme,GTXPro,Umbrella Corporation,7/21/2017,,
S0Z4QVL2,Vicki Laflamme,GTXPro,,7/21/2017,,
JAH8NGC2,Vicki Laflamme,MG Advanced,Xx-holding,7/21/2017,9/24/2017,2851
I9SPENCQ,Violet Mclelland,GTX Plus Basic,Cheers,7/21/2017,,
REAFB3C3,Zane Levy,GTX Basic,,7/21/2017,,
